우선순위그룹,분류,파일,이름,상태,완성도(%),미비점요약,PR,완료일
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/CITY-JEJUSI-JACHI-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,CITY 제주시 자치행정과 Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/CHILDCARE-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,Childcare Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/CHILDMEAL-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,Childmeal Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/CHUKSAN-AGY-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,Chuksan AGY Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/EMD-PROTOTYPE-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,EMD Prototype Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/FIRE-AGY-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,FIRE AGY Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/GAP-LIST-50_v1_0.md,GAP LIST 50,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/HERITAGE-AGY-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,Heritage AGY Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/HONDI-COVERAGE-EXPERIMENT-REPORT_v1.md,Hondi Coverage Experiment Report,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/IPF-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,IPF Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/ICCJEJU-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,Iccjeju Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JCGF-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,JCGF Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JCPA-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,JCPA Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JEA-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,JEA Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JEDA-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,JEDA Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JEJU-DR-ROLLOUT-PLAN_v1.0.md,JEJU DR Rollout 기획조정실,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JEJU-NATIONAL-AGENCIES-LIST_2026-07-13.md,JEJU National Agencies LIST 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JEJU-SCENARIO-EXPERIMENT-REPORT_v4.md,JEJU Scenario Experiment Report,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JEJU-SCENARIO-EXPERIMENT-REPORT_v3.md,JEJU Scenario Experiment Report,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JEJU-SCENARIO-EXPERIMENT-REPORT_v6.md,JEJU Scenario Experiment Report,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JERI-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,JERI Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JFAC-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,JFAC Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JPDC-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,JPDC Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JSPO-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,JSPO Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JTA-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,JTA Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JTO-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,JTO Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JTP-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,JTP Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JCCEI-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,Jccei Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JEJU43-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,Jeju43 Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JEJUMED-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,Jejumed Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JILES-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,Jiles Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JPASS-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,Jpass Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JPSPO-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,Jpspo Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JWFRI-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,Jwfri Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/K-SERVICE-COUNTRY-MODULE-EXPERIMENT-REPORT_v1.md,K Service Country Module Experiment Report,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/LAZY-INSTANCE-ENRICHMENT-DESIGN_v1.0.md,LAZY Instance Enrichment Design,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/MAEUL-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,Maeul Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/NATIONAL-385-PROGRESS_2026-07-13.md,National 385 Progress 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/NATIONAL-385-PROGRESS-BATCH2_2026-07-13.md,National 385 Progress Batch2 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/NATIONAL-SP-FULL-TREE-COMPLETION_2026-07-14.md,National SP FULL TREE Completion 2026 07 14,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/NATIONAL-SP-REVIEW-COMPLETE_2026-07-13.md,National SP Review Complete 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/NATIONAL-SP-REVIEW-PROGRESS_2026-07-13.md,National SP Review Progress 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/NATIONWIDE-INSTANCE-ROLLOUT-PLAN_v1.0.md,Nationwide Instance Rollout 기획조정실,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/NATIONWIDE-INSTANCE-ROLLOUT-PLAN_v1.1.md,Nationwide Instance Rollout 기획조정실,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/ORG-ICCJEJU-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,ORG Iccjeju Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/ORG-JCPA-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,ORG JCPA Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/ORG-JEA-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,ORG JEA Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/ORG-JEDA-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,ORG JEDA Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/ORG-JERI-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,ORG JERI Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/ORG-JFAC-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,ORG JFAC Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/ORG-JPDC-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,ORG JPDC Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/ORG-JTO-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,ORG JTO Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/ORG-JEJU43-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,ORG Jeju43 Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/ORG-JILES-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,ORG Jiles Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/ORG-JWFRI-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,ORG Jwfri Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/PDV-HISTORY-REQUEST-PILOT-EVAL_v1.md,PDV History Request Pilot EVAL,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/POLICE-AGY-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,Police AGY Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/POLICY-BODIES-BATCH1_2026-07-14.md,Policy Bodies Batch1 2026 07 14,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/POLICY-BODIES-LEGAL-BASIS-STATUS_2026-08-02.md,Policy Bodies Legal Basis Status 2026 08 02,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/QGOV-BATCH1-SCENARIO-REPORT_2026-07-14.md,QGOV Batch1 Scenario Report 2026 07 14,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/REPO-STATE-AUDIT_2026-07-14.md,REPO State Audit 2026 07 14,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/ROUTER-SCENARIO-EXPERIMENT-REPORT_v1.md,Router Scenario Experiment Report,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/SGPMED-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,Sgpmed Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/TRANSWEAK-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,Transweak Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/URBANREGEN-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,Urbanregen Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/WORK-ORDER-policy-bodies-hierarchy-content-review_2026-08-03.md,WORK Order Policy Bodies Hierarchy Content Review 2026 08 03,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/PLAN-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,기획조정실 Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/WELFARE-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,복지가족국 Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/WATER-AGY-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,상하수도과 AGY Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/SAFETY-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,안전관리과 Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/JACHI-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,자치행정과 Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,gov-tree 설계 문서,prompts/gov-tree/docs/INNOV-SCENARIO-THOUGHT-EXPERIMENT_2026-07-13.md,혁신기획관 Scenario Thought Experiment 2026 07 13,미착수,,,,
4-정부기관라우팅,광역시도청,prompts/gov-tree/01-do/JEJU-DO-AGENT-COMMON_v1.2.md,JEJU DO Agent Common,미착수,,,,
4-정부기관라우팅,광역시도청,prompts/gov-tree/01-do/JEJU-DO-SP_v1.5.md,JEJU DO SP,미착수,,,,
4-정부기관라우팅,광역시도청,prompts/gov-tree/01-do/JEJU-DO-SP_v1.4.md,JEJU DO SP,미착수,,,,
4-정부기관라우팅,광역시도청,prompts/gov-tree/01-do/JEJU-DO-SP_v1.0.md,JEJU DO SP,미착수,,,,
4-정부기관라우팅,광역시도청,prompts/gov-tree/01-do/templates/SP-PROVINCE-TEMPLATE_v1.1.md,Province Template,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/SP-AGY-AGRITECH_v1.1.md,AGY Agritech,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/templates/SP-AGY-FIRE-TEMPLATE_v1.0.md,AGY FIRE Template,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/SP-AGY-HERITAGE_v1.1.md,AGY Heritage,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/templates/SP-AGY-HERITAGE-TEMPLATE_v1.0.md,AGY Heritage Template,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/templates/SP-AGY-MUSEUM-TEMPLATE_v1.0.md,AGY Museum Template,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/SP-AGY-POLICE_v1.0.md,AGY Police,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/templates/SP-AGY-POLICE-TEMPLATE_v1.0.md,AGY Police Template,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/templates/SP-AGY-RESEARCH-TEMPLATE_v1.0.md,AGY Research Template,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/templates/SP-AGY-LIBRARY-TEMPLATE_v1.0.md,AGY 도서관 Template,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/templates/SP-AGY-WATER-TEMPLATE_v1.0.md,AGY 상하수도과 Template,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-AGRITECH-EXTENSION_v1.0.md,Agydiv Agritech Extension,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-AGRITECH-RESEARCH_v1.0.md,Agydiv Agritech Research,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-AGRITECH-ADMIN_v1.0.md,Agydiv Agritech 행정과,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-ARTMUSEUM-JHYUN_v1.1.md,Agydiv Artmuseum Jhyun,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-ARTMUSEUM-KIMTSCHANGYEUL_v1.0.md,Agydiv Artmuseum Kimtschangyeul,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-ARTMUSEUM-MAIN_v1.1.md,Agydiv Artmuseum MAIN,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-BOHWAN-ENVIRONMENT_v1.0.md,Agydiv Bohwan Environment,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-BOHWAN-HEALTH_v1.0.md,Agydiv Bohwan 보건위생과,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-CHUKSAN-RESEARCH_v1.0.md,Agydiv Chuksan Research,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-FIRE-PREVENTION_v1.1.md,Agydiv FIRE Prevention,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-FIRE-RESPONSE_v1.1.md,Agydiv FIRE Response,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-FIRE-ADMIN_v1.0.md,Agydiv FIRE 행정과,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-FOLKMUSEUM-ARCHAEOFOLK_v1.0.md,Agydiv Folkmuseum Archaeofolk,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-FOLKMUSEUM-MARINE_v1.0.md,Agydiv Folkmuseum Marine,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-FOLKMUSEUM-MINERALBOTANY_v1.0.md,Agydiv Folkmuseum Mineralbotany,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-FOLKMUSEUM-ZOOLOGY_v1.0.md,Agydiv Folkmuseum Zoology,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-FOLKMUSEUM-ADMIN_v1.1.md,Agydiv Folkmuseum 행정과,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-HERITAGE-HALLASAN_v1.0.md,Agydiv Heritage Hallasan,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-HERITAGE-MANAGEMENT_v1.1.md,Agydiv Heritage Management,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-POLICE-WOMENYOUTH_v1.0.md,Agydiv Police Womenyouth,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-POLICE-TRAFFIC_v1.1.md,Agydiv Police 교통행정과,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-POLICE-SAFETY_v1.1.md,Agydiv Police 안전관리과,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-TEMPLATE_v1.0.md,Agydiv Template,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/templates/SP-AGYDIV-TEMPLATE_v1.0.md,Agydiv Template,미착수,,,,
4-정부기관라우팅,도 산하기관,prompts/gov-tree/03-do-agency/divisions/SP-AGYDIV-LIBRARY-INFOSERVICE_v1.1.md,Agydiv 도서관 Infoservice,미착수,,,,
